No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
3299,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,8,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABB7CC29E0531261F20AE64C,Belum berlokasi,,,,,
3300,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,9,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A835CC29E0531261F20AE64C,Belum berlokasi,,,,,
3301,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,10,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A987CC29E0531261F20AE64C,Belum berlokasi,,,,,
3302,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,11,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABFBCC29E0531261F20AE64C,Belum berlokasi,,,,,
3303,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,12,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9F2CC29E0531261F20AE64C,Belum berlokasi,,,,,
3304,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,13,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9ECCC29E0531261F20AE64C,Belum berlokasi,,,,,
3305,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,14,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABB5CC29E0531261F20AE64C,Belum berlokasi,,,,,
3306,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,15,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A845CC29E0531261F20AE64C,Belum berlokasi,,,,,
3307,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,16,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ACA0CC29E0531261F20AE64C,Belum berlokasi,,,,,
3308,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,17,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9C6CC29E0531261F20AE64C,Belum berlokasi,,,,,
3309,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,18,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9F7CC29E0531261F20AE64C,Belum berlokasi,,,,,
3310,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,19,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABFDCC29E0531261F20AE64C,Belum berlokasi,,,,,
3311,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,20,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABFECC29E0531261F20AE64C,Belum berlokasi,,,,,
3312,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,21,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9F3CC29E0531261F20AE64C,Belum berlokasi,,,,,
3313,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,22,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8A6CC29E0531261F20AE64C,Belum berlokasi,,,,,
3314,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,23,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AAFDCC29E0531261F20AE64C,Belum berlokasi,,,,,
3315,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,24,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ACA5CC29E0531261F20AE64C,Belum berlokasi,,,,,
3316,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,25,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABB2CC29E0531261F20AE64C,Belum berlokasi,,,,,
3317,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,26,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8A2CC29E0531261F20AE64C,Belum berlokasi,,,,,
3318,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,27,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A839CC29E0531261F20AE64C,Belum berlokasi,,,,,
3319,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,28,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9F4CC29E0531261F20AE64C,Belum berlokasi,,,,,
3320,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,29,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A83ACC29E0531261F20AE64C,Belum berlokasi,,,,,
3321,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,30,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ACA7CC29E0531261F20AE64C,Belum berlokasi,,,,,
3322,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,31,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8A8CC29E0531261F20AE64C,Belum berlokasi,,,,,
3323,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,32,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A836CC29E0531261F20AE64C,Belum berlokasi,,,,,
3324,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,33,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9EECC29E0531261F20AE64C,Belum berlokasi,,,,,
3325,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,34,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ABB3CC29E0531261F20AE64C,Belum berlokasi,,,,,
3326,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,35,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A84BCC29E0531261F20AE64C,Belum berlokasi,,,,,
3327,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,36,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB8DCC29E0531261F20AE64C,Belum berlokasi,,,,,
3328,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,37,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A96DCC29E0531261F20AE64C,Belum berlokasi,,,,,
3329,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090402019,38,Tongkat Panjang,Aktif,,,Baik,0,Ekstra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,, ,12/31/2021,12/29/2015,12/31/9999,199216,0,199216,199216,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9C3CC29E0531261F20AE64C,Belum berlokasi,,,,,
